datetime,precipitation_mm
08/01/2001,5.20
09/01/2001,1.49
10/01/2001,1.69
11/01/2001,0.00
12/01/2001,13.75
13/01/2001,0.00
14/01/2001,1.54
15/01/2001,1.41
16/01/2001,9.47
17/01/2001,3.53
18/01/2001,11.24
19/01/2001,1.63
20/01/2001,6.39
21/01/2001,0.82
22/01/2001,15.73
23/01/2001,0.00
24/01/2001,6.55
25/01/2001,8.17
26/01/2001,7.07
27/01/2001,4.07
28/01/2001,4.35
29/01/2001,5.22
30/01/2001,4.26
31/01/2001,9.82
01/02/2001,16.05
02/02/2001,2.21
03/02/2001,0.00
04/02/2001,4.56
05/02/2001,17.90
06/02/2001,0.98
07/02/2001,13.20
08/02/2001,13.39
09/02/2001,2.23
10/02/2001,7.84
11/02/2001,13.14
12/02/2001,3.10
13/02/2001,3.98
14/02/2001,2.09
15/02/2001,0.00
16/02/2001,1.75
17/02/2001,0.00
18/02/2001,5.17
19/02/2001,1.15
20/02/2001,6.17
21/02/2001,0.00
22/02/2001,6.65
23/02/2001,9.17
24/02/2001,0.00
25/02/2001,6.87
26/02/2001,11.14
27/02/2001,0.00
28/02/2001,13.36
01/03/2001,7.10
02/03/2001,1.47
03/03/2001,4.72
04/03/2001,7.79
05/03/2001,5.38
06/03/2001,7.69
07/03/2001,0.40
08/03/2001,5.85
09/03/2001,0.00
10/03/2001,4.44
11/03/2001,0.48
12/03/2001,1.32
13/03/2001,11.18
14/03/2001,10.46
15/03/2001,8.05
16/03/2001,0.00
17/03/2001,3.42
18/03/2001,11.07
19/03/2001,5.71
20/03/2001,16.60
21/03/2001,6.97
22/03/2001,5.96
23/03/2001,3.45
24/03/2001,5.67
25/03/2001,4.24
26/03/2001,8.54
27/03/2001,9.78
28/03/2001,1.07
29/03/2001,0.00
30/03/2001,0.00
31/03/2001,7.54
01/04/2001,0.00
02/04/2001,0.00
03/04/2001,6.94
04/04/2001,17.46
05/04/2001,4.97
06/04/2001,9.19
07/04/2001,5.41
08/04/2001,4.51
09/04/2001,9.60
10/04/2001,3.55
11/04/2001,6.34
12/04/2001,6.61
13/04/2001,1.66
14/04/2001,9.96
15/04/2001,4.13
16/04/2001,1.22
17/04/2001,7.68
18/04/2001,0.51
19/04/2001,5.14
20/04/2001,4.95
21/04/2001,10.43
22/04/2001,7.37
23/04/2001,4.87
24/04/2001,9.09
25/04/2001,11.95
26/04/2001,7.79
27/04/2001,5.05
28/04/2001,0.00
29/04/2001,0.00
30/04/2001,3.47
01/05/2001,20.86
02/05/2001,27.20
03/05/2001,30.85
04/05/2001,37.95
05/05/2001,28.94
06/05/2001,37.30
07/05/2001,30.97
08/05/2001,0.37
09/05/2001,15.91
10/05/2001,27.84
11/05/2001,11.85
12/05/2001,39.00
13/05/2001,52.96
14/05/2001,48.28
15/05/2001,26.80
16/05/2001,52.36
17/05/2001,32.23
18/05/2001,24.94
19/05/2001,20.80
20/05/2001,25.46
21/05/2001,24.18
22/05/2001,32.56
23/05/2001,32.41
24/05/2001,30.05
25/05/2001,36.55
26/05/2001,47.86
27/05/2001,44.24
28/05/2001,7.73
29/05/2001,0.00
30/05/2001,44.01
31/05/2001,9.50
01/06/2001,26.63
02/06/2001,12.45
03/06/2001,2.97
04/06/2001,38.12
05/06/2001,41.39
06/06/2001,21.35
07/06/2001,0.00
08/06/2001,21.81
09/06/2001,35.88
10/06/2001,7.82
11/06/2001,32.75
12/06/2001,29.77
13/06/2001,38.69
14/06/2001,31.79
15/06/2001,15.40
16/06/2001,47.95
17/06/2001,27.62
18/06/2001,29.59
19/06/2001,16.00
20/06/2001,23.35
21/06/2001,16.73
22/06/2001,27.41
23/06/2001,55.68
24/06/2001,9.42
25/06/2001,5.80
26/06/2001,52.07
27/06/2001,26.86
28/06/2001,19.96
29/06/2001,45.60
30/06/2001,20.92
01/07/2001,57.39
02/07/2001,40.17
03/07/2001,22.68
04/07/2001,62.36
05/07/2001,20.91
06/07/2001,41.13
07/07/2001,34.49
08/07/2001,49.53
09/07/2001,53.42
10/07/2001,30.48
11/07/2001,18.70
12/07/2001,36.90
13/07/2001,19.83
14/07/2001,60.20
15/07/2001,32.05
16/07/2001,24.52
17/07/2001,32.77
18/07/2001,9.79
19/07/2001,15.43
20/07/2001,48.01
21/07/2001,20.15
22/07/2001,14.30
23/07/2001,38.05
24/07/2001,47.79
25/07/2001,40.78
26/07/2001,44.94
27/07/2001,18.65
28/07/2001,8.67
29/07/2001,52.52
30/07/2001,25.16
31/07/2001,26.24
01/08/2001,49.92
02/08/2001,38.34
03/08/2001,36.84
04/08/2001,62.48
05/08/2001,20.35
06/08/2001,43.92
07/08/2001,30.86
08/08/2001,34.03
09/08/2001,52.93
10/08/2001,37.62
11/08/2001,38.07
12/08/2001,46.09
13/08/2001,24.53
14/08/2001,17.41
15/08/2001,14.33
16/08/2001,0.50
17/08/2001,60.84
18/08/2001,13.45
19/08/2001,26.68
20/08/2001,25.85
21/08/2001,34.61
22/08/2001,42.24
23/08/2001,42.91
24/08/2001,21.25
25/08/2001,27.49
26/08/2001,34.24
27/08/2001,26.27
28/08/2001,54.11
29/08/2001,37.36
30/08/2001,41.02
31/08/2001,39.94
01/09/2001,47.60
02/09/2001,32.72
03/09/2001,10.55
04/09/2001,36.00
05/09/2001,20.23
06/09/2001,22.07
07/09/2001,38.80
08/09/2001,48.57
09/09/2001,30.32
10/09/2001,34.63
11/09/2001,55.53
12/09/2001,33.61
13/09/2001,69.03
14/09/2001,38.48
15/09/2001,3.59
16/09/2001,41.30
17/09/2001,35.72
18/09/2001,49.35
19/09/2001,40.10
20/09/2001,27.92
21/09/2001,11.64
22/09/2001,26.86
23/09/2001,17.24
24/09/2001,21.29
25/09/2001,38.83
26/09/2001,55.05
27/09/2001,35.92
28/09/2001,12.06
29/09/2001,36.67
30/09/2001,47.95
01/10/2001,20.85
02/10/2001,27.99
03/10/2001,30.22
04/10/2001,18.23
05/10/2001,39.72
06/10/2001,28.19
07/10/2001,36.29
08/10/2001,16.69
09/10/2001,23.44
10/10/2001,40.84
11/10/2001,24.41
12/10/2001,55.90
13/10/2001,24.01
14/10/2001,33.37
15/10/2001,43.99
16/10/2001,8.72
17/10/2001,3.59
18/10/2001,7.12
19/10/2001,48.94
20/10/2001,21.72
21/10/2001,68.37
22/10/2001,21.54
23/10/2001,32.77
24/10/2001,53.13
25/10/2001,60.09
26/10/2001,60.92
27/10/2001,48.13
28/10/2001,45.36
29/10/2001,38.89
30/10/2001,41.68
31/10/2001,21.73
01/11/2001,0.91
02/11/2001,4.98
03/11/2001,4.15
04/11/2001,2.73
05/11/2001,8.48
06/11/2001,9.78
07/11/2001,5.44
08/11/2001,12.39
09/11/2001,0.00
10/11/2001,4.03
11/11/2001,1.42
12/11/2001,0.00
13/11/2001,4.59
14/11/2001,4.39
15/11/2001,12.57
16/11/2001,8.15
17/11/2001,0.00
18/11/2001,14.27
19/11/2001,11.11
20/11/2001,7.91
21/11/2001,3.87
22/11/2001,0.20
23/11/2001,3.14
24/11/2001,10.44
25/11/2001,14.42
26/11/2001,12.72
27/11/2001,2.56
28/11/2001,0.00
29/11/2001,5.70
30/11/2001,0.00
01/12/2001,6.62
02/12/2001,4.26
03/12/2001,2.67
04/12/2001,0.00
05/12/2001,7.57
06/12/2001,2.34
07/12/2001,0.00
08/12/2001,0.00
09/12/2001,4.86
10/12/2001,13.86
11/12/2001,13.31
12/12/2001,2.71
13/12/2001,1.99
14/12/2001,7.34
15/12/2001,0.01
16/12/2001,6.51
17/12/2001,8.83
18/12/2001,11.13
19/12/2001,4.50
20/12/2001,3.98
21/12/2001,0.61
22/12/2001,0.87
23/12/2001,3.87
24/12/2001,6.84
25/12/2001,9.57
26/12/2001,0.98
27/12/2001,12.46
28/12/2001,3.64
29/12/2001,4.89
30/12/2001,1.26
31/12/2001,0.00
01/01/2002,9.42
02/01/2002,8.68
03/01/2002,3.59
04/01/2002,5.33
05/01/2002,7.58
06/01/2002,0.00
07/01/2002,2.35
08/01/2002,8.97
09/01/2002,0.00
10/01/2002,6.47
11/01/2002,0.00
12/01/2002,7.33
13/01/2002,4.82
14/01/2002,0.00
15/01/2002,10.82
16/01/2002,1.33
17/01/2002,0.95
18/01/2002,6.00
19/01/2002,10.74
20/01/2002,0.00
21/01/2002,5.31
22/01/2002,7.14
23/01/2002,8.47
24/01/2002,5.88
25/01/2002,3.16
26/01/2002,0.86
27/01/2002,5.43
28/01/2002,0.00
29/01/2002,0.00
30/01/2002,7.18
31/01/2002,9.52
01/02/2002,0.00
02/02/2002,0.00
03/02/2002,8.10
04/02/2002,15.29
05/02/2002,5.10
06/02/2002,1.36
07/02/2002,4.09
08/02/2002,11.87
09/02/2002,1.77
10/02/2002,1.00
11/02/2002,2.59
12/02/2002,0.23
13/02/2002,5.61
14/02/2002,13.12
15/02/2002,6.62
16/02/2002,3.74
17/02/2002,3.54
18/02/2002,0.00
19/02/2002,9.42
20/02/2002,4.61
21/02/2002,4.10
22/02/2002,20.97
23/02/2002,6.49
24/02/2002,1.24
25/02/2002,2.87
26/02/2002,10.74
27/02/2002,5.57
28/02/2002,0.00
01/03/2002,9.60
02/03/2002,1.66
03/03/2002,14.37
04/03/2002,10.40
05/03/2002,2.76
06/03/2002,11.41
07/03/2002,5.34
08/03/2002,9.26
09/03/2002,7.42
10/03/2002,0.77
11/03/2002,1.78
12/03/2002,10.15
13/03/2002,3.33
14/03/2002,2.98
15/03/2002,0.22
16/03/2002,7.12
17/03/2002,15.31
18/03/2002,0.00
19/03/2002,5.12
20/03/2002,12.06
21/03/2002,4.60
22/03/2002,7.26
23/03/2002,0.00
24/03/2002,7.14
25/03/2002,4.06
26/03/2002,9.93
27/03/2002,10.94
28/03/2002,17.95
29/03/2002,7.90
30/03/2002,6.63
31/03/2002,5.97
01/04/2002,3.23
02/04/2002,6.69
03/04/2002,3.52
04/04/2002,5.84
05/04/2002,11.59
06/04/2002,0.00
07/04/2002,10.70
08/04/2002,11.59
09/04/2002,4.41
10/04/2002,0.00
11/04/2002,1.96
12/04/2002,11.48
13/04/2002,4.89
14/04/2002,0.00
15/04/2002,2.48
16/04/2002,9.20
17/04/2002,7.73
18/04/2002,3.81
19/04/2002,3.17
20/04/2002,3.04
21/04/2002,0.39
22/04/2002,13.08
23/04/2002,3.39
24/04/2002,11.09
25/04/2002,12.61
26/04/2002,9.99
27/04/2002,2.84
28/04/2002,7.02
29/04/2002,4.88
30/04/2002,0.48
01/05/2002,34.87
02/05/2002,12.31
03/05/2002,47.82
04/05/2002,23.03
05/05/2002,33.02
06/05/2002,34.25
07/05/2002,26.12
08/05/2002,38.80
09/05/2002,22.88
10/05/2002,43.07
11/05/2002,9.81
12/05/2002,31.90
13/05/2002,59.08
14/05/2002,15.00
15/05/2002,19.83
16/05/2002,37.71
17/05/2002,32.69
18/05/2002,35.26
19/05/2002,37.34
20/05/2002,39.52
21/05/2002,46.65
22/05/2002,36.15
23/05/2002,26.38
24/05/2002,40.09
25/05/2002,58.50
26/05/2002,28.01
27/05/2002,15.38
28/05/2002,46.61
29/05/2002,28.19
30/05/2002,0.00
31/05/2002,42.71
01/06/2002,21.97
02/06/2002,28.64
03/06/2002,34.98
04/06/2002,32.86
05/06/2002,40.64
06/06/2002,23.47
07/06/2002,37.70
08/06/2002,26.11
09/06/2002,41.08
10/06/2002,39.23
11/06/2002,15.97
12/06/2002,46.29
13/06/2002,21.96
14/06/2002,42.12
15/06/2002,35.51
16/06/2002,57.57
17/06/2002,26.65
18/06/2002,24.76
19/06/2002,29.71
20/06/2002,25.45
21/06/2002,42.00
22/06/2002,5.76
23/06/2002,14.19
24/06/2002,13.98
25/06/2002,44.25
26/06/2002,55.66
27/06/2002,28.43
28/06/2002,27.47
29/06/2002,31.05
30/06/2002,47.43
01/07/2002,16.09
02/07/2002,33.58
03/07/2002,44.63
04/07/2002,37.52
05/07/2002,32.84
06/07/2002,45.02
07/07/2002,0.00
08/07/2002,40.17
09/07/2002,20.19
10/07/2002,2.54
11/07/2002,37.67
12/07/2002,50.60
13/07/2002,27.94
14/07/2002,44.29
15/07/2002,54.18
16/07/2002,49.72
17/07/2002,54.60
18/07/2002,41.13
19/07/2002,31.13
20/07/2002,5.97
21/07/2002,26.31
22/07/2002,17.35
23/07/2002,62.56
24/07/2002,27.36
25/07/2002,31.85
26/07/2002,38.27
27/07/2002,30.65
28/07/2002,55.43
29/07/2002,20.66
30/07/2002,32.92
31/07/2002,18.86
01/08/2002,10.20
02/08/2002,20.82
03/08/2002,29.44
04/08/2002,23.56
05/08/2002,19.61
06/08/2002,8.91
07/08/2002,28.75
08/08/2002,7.43
09/08/2002,41.40
10/08/2002,31.24
11/08/2002,8.14
12/08/2002,25.36
13/08/2002,18.72
14/08/2002,34.79
15/08/2002,50.11
16/08/2002,1.87
17/08/2002,31.73
18/08/2002,27.60
19/08/2002,40.07
20/08/2002,33.20
21/08/2002,18.72
22/08/2002,25.21
23/08/2002,18.06
24/08/2002,46.14
25/08/2002,30.32
26/08/2002,58.52
27/08/2002,29.09
28/08/2002,19.37
29/08/2002,7.29
30/08/2002,2.95
31/08/2002,6.24
01/09/2002,34.01
02/09/2002,37.63
03/09/2002,6.28
04/09/2002,43.43
05/09/2002,22.75
06/09/2002,32.20
07/09/2002,54.18
08/09/2002,43.45
09/09/2002,25.97
10/09/2002,16.63
11/09/2002,0.00
12/09/2002,19.21
13/09/2002,26.83
14/09/2002,15.19
15/09/2002,28.03
16/09/2002,31.15
17/09/2002,26.63
18/09/2002,20.25
19/09/2002,32.53
20/09/2002,36.63
21/09/2002,13.64
22/09/2002,51.16
23/09/2002,28.52
24/09/2002,30.28
25/09/2002,40.62
26/09/2002,33.50
27/09/2002,44.30
28/09/2002,34.31
29/09/2002,20.81
30/09/2002,35.42
01/10/2002,12.84
02/10/2002,31.63
03/10/2002,29.50
04/10/2002,26.88
05/10/2002,28.07
06/10/2002,1.77
07/10/2002,21.77
08/10/2002,31.39
09/10/2002,32.40
10/10/2002,14.58
11/10/2002,48.99
12/10/2002,17.01
13/10/2002,44.54
14/10/2002,36.41
15/10/2002,20.31
16/10/2002,56.63
17/10/2002,12.10
18/10/2002,43.79
19/10/2002,45.01
20/10/2002,19.94
21/10/2002,50.89
22/10/2002,26.25
23/10/2002,34.33
24/10/2002,33.90
25/10/2002,27.99
26/10/2002,42.16
27/10/2002,41.90
28/10/2002,3.77
29/10/2002,49.57
30/10/2002,5.06
31/10/2002,45.49
01/11/2002,10.63
02/11/2002,0.00
03/11/2002,2.95
04/11/2002,0.00
05/11/2002,3.93
06/11/2002,3.46
07/11/2002,8.90
08/11/2002,11.55
09/11/2002,11.98
10/11/2002,2.19
11/11/2002,3.95
12/11/2002,0.00
13/11/2002,0.97
14/11/2002,9.82
15/11/2002,13.08
16/11/2002,0.00
17/11/2002,2.04
18/11/2002,4.87
19/11/2002,6.40
20/11/2002,0.95
21/11/2002,7.12
22/11/2002,2.63
23/11/2002,4.93
24/11/2002,7.73
25/11/2002,5.03
26/11/2002,2.82
27/11/2002,4.45
28/11/2002,4.56
29/11/2002,3.15
30/11/2002,3.71
01/12/2002,12.99
02/12/2002,7.80
03/12/2002,3.52
04/12/2002,8.48
05/12/2002,3.33
06/12/2002,10.87
07/12/2002,6.85
08/12/2002,4.46
09/12/2002,7.24
10/12/2002,0.00
11/12/2002,0.00
12/12/2002,0.00
13/12/2002,5.71
14/12/2002,13.66
15/12/2002,16.16
16/12/2002,8.19
17/12/2002,7.50
18/12/2002,0.00
19/12/2002,2.29
20/12/2002,1.06
21/12/2002,1.90
22/12/2002,4.16
23/12/2002,2.64
24/12/2002,0.00
25/12/2002,8.74
26/12/2002,0.00
27/12/2002,6.20
28/12/2002,15.37
29/12/2002,0.40
30/12/2002,0.00
31/12/2002,3.57
01/01/2003,10.50
02/01/2003,14.79
03/01/2003,0.00
04/01/2003,7.48
05/01/2003,2.67
06/01/2003,4.47
07/01/2003,18.22
08/01/2003,0.00
09/01/2003,6.27
10/01/2003,7.34
11/01/2003,10.43
12/01/2003,5.49
13/01/2003,6.54
14/01/2003,3.04
15/01/2003,6.35
16/01/2003,3.28
17/01/2003,8.11
18/01/2003,3.15
19/01/2003,6.89
20/01/2003,4.85
21/01/2003,10.63
22/01/2003,4.74
23/01/2003,0.00
24/01/2003,11.31
25/01/2003,0.47
26/01/2003,1.73
27/01/2003,2.02
28/01/2003,11.87
29/01/2003,0.00
30/01/2003,20.69
31/01/2003,10.28
01/02/2003,6.12
02/02/2003,4.73
03/02/2003,6.43
04/02/2003,7.61
05/02/2003,8.23
06/02/2003,7.78
07/02/2003,5.45
08/02/2003,4.01
09/02/2003,4.24
10/02/2003,4.03
11/02/2003,10.67
12/02/2003,7.97
13/02/2003,0.00
14/02/2003,8.28
15/02/2003,5.97
16/02/2003,4.91
17/02/2003,3.06
18/02/2003,10.62
19/02/2003,9.74
20/02/2003,1.14
21/02/2003,7.04
22/02/2003,0.14
23/02/2003,0.00
24/02/2003,1.87
25/02/2003,9.31
26/02/2003,9.77
27/02/2003,7.57
28/02/2003,8.63
01/03/2003,7.58
02/03/2003,1.79
03/03/2003,7.16
04/03/2003,9.00
05/03/2003,8.77
06/03/2003,10.94
07/03/2003,8.54
08/03/2003,6.76
09/03/2003,10.35
10/03/2003,4.87
11/03/2003,0.59
12/03/2003,4.18
13/03/2003,1.28
14/03/2003,1.62
15/03/2003,4.28
16/03/2003,1.04
17/03/2003,3.46
18/03/2003,0.00
19/03/2003,6.07
20/03/2003,5.01
21/03/2003,0.91
22/03/2003,8.30
23/03/2003,9.69
24/03/2003,0.00
25/03/2003,1.19
26/03/2003,1.15
27/03/2003,0.30
28/03/2003,9.15
29/03/2003,4.03
30/03/2003,3.68
31/03/2003,0.00
01/04/2003,8.18
02/04/2003,0.00
03/04/2003,5.30
04/04/2003,6.39
05/04/2003,11.80
06/04/2003,0.00
07/04/2003,0.00
08/04/2003,5.92
09/04/2003,14.00
10/04/2003,11.19
11/04/2003,6.05
12/04/2003,2.54
13/04/2003,9.04
14/04/2003,0.13
15/04/2003,7.38
16/04/2003,7.53
17/04/2003,10.30
18/04/2003,18.80
19/04/2003,6.96
20/04/2003,2.46
21/04/2003,4.87
22/04/2003,0.00
23/04/2003,1.53
24/04/2003,2.95
25/04/2003,2.38
26/04/2003,5.76
27/04/2003,0.89
28/04/2003,10.61
29/04/2003,5.00
30/04/2003,4.95
01/05/2003,25.08
02/05/2003,32.33
03/05/2003,42.38
04/05/2003,16.99
05/05/2003,20.13
06/05/2003,25.44
07/05/2003,9.81
08/05/2003,17.71
09/05/2003,22.86
10/05/2003,43.12
11/05/2003,33.94
12/05/2003,32.90
13/05/2003,42.76
14/05/2003,27.94
15/05/2003,35.86
16/05/2003,28.45
17/05/2003,33.98
18/05/2003,21.26
19/05/2003,0.00
20/05/2003,27.99
21/05/2003,51.34
22/05/2003,43.89
23/05/2003,44.48
24/05/2003,48.54
25/05/2003,31.33
26/05/2003,32.96
27/05/2003,20.74
28/05/2003,25.26
29/05/2003,39.24
30/05/2003,48.06
31/05/2003,27.91
01/06/2003,23.25
02/06/2003,30.01
03/06/2003,39.02
04/06/2003,8.34
05/06/2003,0.00
06/06/2003,21.74
07/06/2003,11.69
08/06/2003,22.38
09/06/2003,27.78
10/06/2003,23.20
11/06/2003,51.79
12/06/2003,34.90
13/06/2003,34.51
14/06/2003,39.33
15/06/2003,12.92
16/06/2003,45.59
17/06/2003,28.86
18/06/2003,40.06
19/06/2003,13.92
20/06/2003,6.69
21/06/2003,42.27
22/06/2003,35.65
23/06/2003,16.47
